Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
3535,Three O'Clock High,1987,101,7.1,12820,36.0,3690000.0,['Comedy'],PG-13,['Phil Joanou'],"['Casey Siemaszko', 'Annie Ryan', 'Richard Tyson', 'Stacey Glick']","['A', 'nerd', 'gets', 'himself', 'in', 'hot', 'water', 'with', 'the', 'new', 'bully,', 'a', 'quiet', 'bad', 'boy', 'who', 'challenges', 'him', 'to', 'fight', 'on', 'the', 'grounds', 'of', 'their', 'high', 'school', 'after', 'the', ""day's"", 'end.']"
3536,Safe,1995,119,7.1,16351,76.0,510000.0,['Drama'],R,['Todd Haynes'],"['Julianne Moore', 'Xander Berkeley', 'Dean Norris', 'Julie Burgess']","['An', 'affluent', 'and', 'unexceptional', 'homemaker', 'in', 'the', 'suburbs', 'develops', 'multiple', 'chemical', 'sensitivity.']"
3537,The Railway Man,2013,116,7.1,41939,59.0,4440000.0,"['Biography', ' Drama', ' Romance']",R,['Jonathan Teplitzky'],"['Colin Firth', 'Nicole Kidman', 'Stellan Skarsgård', 'Jeremy Irvine']","['A', 'former', 'British', 'Army', 'officer,', 'who', 'was', 'tortured', 'as', 'a', 'prisoner', 'of', 'war', 'at', 'a', 'Japanese', 'labor', 'camp', 'during', 'World', 'War', 'II,', 'discovers', 'that', 'the', 'man', 'responsible', 'for', 'much', 'of', 'his', 'treatment', 'is', 'still', 'alive', 'and', 'sets', 'out', 'to', 'confront', 'him.']"
3538,The Girl Who Played with Fire,2009,129,7.1,97435,66.0,9080000.0,"['Action', ' Crime', ' Drama']",R,['Daniel Alfredson'],"['Noomi Rapace', 'Michael Nyqvist', 'Lena Endre', 'Peter Andersson']","['As', 'computer', 'hacker', 'Lisbeth', 'and', 'journalist', 'Mikael', 'investigate', 'a', 'sex-trafficking', 'ring,', 'Lisbeth', 'is', 'accused', 'of', 'three', 'murders,', 'causing', 'her', 'to', 'go', 'on', 'the', 'run', 'while', 'Mikael', 'works', 'to', 'clear', 'her', 'name.']"
3539,The Great Mouse Detective,1986,74,7.1,52797,73.0,38600000.0,"['Animation', ' Adventure', ' Family']",G,"['Ron Clements', 'Burny Mattinson', 'David Michener', 'John Musker']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']","['Basil,', 'the', 'rodent', 'Sherlock', 'Holmes,', 'investigates', 'the', 'kidnapping', 'of', 'a', 'toy', 'maker', 'and', 'uncovers', 'its', 'link', 'to', 'his', 'archenemy,', 'Professor', 'Ratigan.']"
3540,The Believer,2001,98,7.1,40215,75.0,410000.0,['Drama'],R,['Henry Bean'],"['Ryan Gosling', 'Summer Phoenix', 'Peter Meadows', 'Garret Dillahunt']","['A', 'young', 'Jewish', 'man', 'develops', 'a', 'fiercely', 'anti-Semitic', 'philosophy.', 'Based', 'on', 'the', 'factual', 'story', 'of', 'a', 'K.K.K.', 'member', 'in', 'the', '1960s', 'who', 'was', 'revealed', 'to', 'be', 'Jewish', 'by', 'a', 'New', 'York', 'Times', 'reporter.']"
3542,Crossroads,1986,99,7.1,17123,55.0,5840000.0,"['Drama', ' Music', ' Mystery']",R,['Walter Hill'],"['Ralph Macchio', 'Joe Seneca', 'Jami Gertz', 'Joe Morton']","['A', 'wannabe', 'blues-guitar', 'virtuoso', 'finds', 'an', 'old', 'blues', 'player', 'and', 'hopes', 'he', 'can', 'teach', 'him', 'a', 'long-lost', 'song', 'by', 'legendary', 'musician', 'Robert', 'Johnson.']"
3543,Broken Flowers,2005,106,7.1,105572,79.0,13740000.0,"['Comedy', ' Drama', ' Mystery']",R,['Jim Jarmusch'],"['Bill Murray', 'Jessica Lange', 'Sharon Stone', 'Julie Delpy']","['As', 'the', 'extremely', 'withdrawn', 'Don', 'Johnston', 'is', 'dumped', 'by', 'his', 'latest', 'woman,', 'he', 'receives', 'an', 'anonymous', 'letter', 'from', 'a', 'former', 'lover', 'informing', 'him', 'that', 'he', 'has', 'a', 'son', 'who', 'may', 'be', 'looking', 'for', 'him.', 'A', 'freelance', 'sleuth', 'neighbor', 'moves', 'Don', 'to', 'embark', 'on', 'a', 'cross-country', 'search', 'for', 'his', 'old', 'flames', 'in', 'search', 'of', 'answers.']"
3544,Kinsey,2004,118,7.1,50510,79.0,10210000.0,"['Biography', ' Drama', ' Romance']",R,['Bill Condon'],"['Liam Neeson', 'Laura Linney', ""Chris O'Donnell"", 'Peter Sarsgaard']","['A', 'look', 'at', 'the', 'life', 'of', 'Alfred', 'Kinsey,', 'a', 'pioneer', 'in', 'the', 'area', 'of', 'human', 'sexuality', 'research,', 'whose', '1948', 'publication', '""Sexual', 'Behavior', 'in', 'the', 'Human', 'Male""', 'was', 'one', 'of', 'the', 'first', 'recorded', 'works', 'that', 'saw', 'science', 'address', 'sexual', 'behavior.']"
3545,Tracks,2013,112,7.1,30988,78.0,510000.0,"['Adventure', ' Biography', ' Drama']",PG-13,['John Curran'],"['Mia Wasikowska', 'Adam Driver', 'Lily Pearl', 'Philip Dodd']","['A', 'young', 'woman', 'goes', 'on', 'a', '1,700-mile', 'trek', 'across', 'the', 'deserts', 'of', 'West', 'Australia', 'with', 'four', 'camels', 'and', 'her', 'faithful', 'dog.']"
3546,Nixon,1995,192,7.1,32177,66.0,13560000.0,"['Biography', ' Drama', ' History']",R,['Oliver Stone'],"['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris']","['A', 'biographical', 'story', 'of', 'former', 'U.S.', 'President', 'Richard', 'Nixon,', 'from', 'his', 'days', 'as', 'a', 'young', 'boy,', 'to', 'his', 'eventual', 'Presidency,', 'which', 'ended', 'in', 'shame.']"
3549,Tangerine,2015,88,7.1,34632,86.0,700000.0,"['Comedy', ' Crime', ' Drama']",R,['Sean Baker'],"['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', ""Mickey O'Hagan""]","['A', 'hooker', 'tears', 'through', 'Tinseltown', 'on', 'Christmas', 'Eve', 'searching', 'for', 'the', 'pimp', 'who', 'broke', 'her', 'heart.']"
3550,Orlando,1992,94,7.1,18083,75.0,5290000.0,"['Biography', ' Drama', ' Fantasy']",PG-13,['Sally Potter'],"['Tilda Swinton', 'Billy Zane', 'Quentin Crisp', 'Jimmy Somerville']","['After', 'Queen', 'Elizabeth', 'I', 'commands', 'him', 'not', 'to', 'grow', 'old,', 'a', 'young', 'nobleman', 'struggles', 'with', 'love', 'and', 'his', 'place', 'in', 'the', 'world.']"
3551,American Me,1992,125,7.1,10027,66.0,13090000.0,"['Biography', ' Crime', ' Drama']",R,['Edward James Olmos'],"['Edward James Olmos', 'William Forsythe', 'Sal Lopez', 'Vira Montes']","['A', 'Mexican-American', 'Mafia', 'kingpin', 'is', 'released', 'from', 'prison,', 'falls', 'in', 'love', 'for', 'the', 'first', 'time,', 'and', 'grows', 'introspective', 'about', 'his', 'gangster', 'lifestyle.']"
3556,Southern Comfort,1981,106,7.1,21001,63.0,5000000.0,"['Action', ' Thriller']",R,['Walter Hill'],"['Keith Carradine', 'Powers Boothe', 'Fred Ward', 'Franklyn Seales']","['During', 'a', 'routine', 'exercise,', 'a', 'team', 'of', 'National', 'Guards', 'are', 'threatened', 'by', 'angry', 'and', 'violent', 'locals.']"
3560,45 Years,2015,95,7.1,34336,94.0,4250000.0,"['Drama', ' Romance']",R,['Andrew Haigh'],"['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells']","['A', 'married', 'couple', 'preparing', 'to', 'celebrate', 'their', 'wedding', 'anniversary', 'receives', 'shattering', 'news', 'that', 'promises', 'to', 'forever', 'change', 'the', 'course', 'of', 'their', 'lives.']"
3561,Nowhere Boy,2009,98,7.1,38194,67.0,1450000.0,"['Biography', ' Drama', ' Music']",R,['Sam Taylor-Johnson'],"['Aaron Taylor-Johnson', 'Kristin Scott Thomas', 'Anne-Marie Duff', 'David Threlfall']","['A', 'chronicle', 'of', 'John', ""Lennon's"", 'first', 'years,', 'focused', 'mainly', 'in', 'his', 'adolescence', 'and', 'his', 'relationship', 'with', 'his', 'stern', 'aunt', 'Mimi,', 'who', 'raised', 'him,', 'and', 'his', 'absentee', 'mother', 'Julia,', 'who', 're-entered', 'his', 'life', 'at', 'a', 'crucial', 'moment', 'in', 'his', 'young', 'life.']"
3562,The Kings of Summer,2013,95,7.1,83556,61.0,1290000.0,"['Adventure', ' Comedy', ' Drama']",R,['Jordan Vogt-Roberts'],"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman']","['Three', 'teenage', 'friends,', 'in', 'the', 'ultimate', 'act', 'of', 'independence,', 'decide', 'to', 'spend', 'their', 'summer', 'building', 'a', 'house', 'in', 'the', 'woods', 'and', 'living', 'off', 'the', 'land.']"
3563,Titus,1999,162,7.1,21191,57.0,1920000.0,"['Drama', ' History', ' Thriller']",R,['Julie Taymor'],"['Anthony Hopkins', 'Jessica Lange', 'Osheen Jones', ""Dario D'Ambrosi""]","['Titus', 'returns', 'victorious', 'from', 'war,', 'only', 'to', 'plant', 'the', 'seeds', 'of', 'future', 'turmoil', 'for', 'himself', 'and', 'his', 'family.']"
3564,Whatever Works,2009,93,7.1,76037,45.0,5310000.0,"['Comedy', ' Romance']",PG-13,['Woody Allen'],"['Evan Rachel Wood', 'Larry David', 'Henry Cavill', 'Adam Brooks']","['A', 'middle-aged,', 'misanthropic', 'divorcé', 'from', 'New', 'York', 'City', 'surprisingly', 'enters', 'a', 'fulfilling,', 'Pygmalion-type', 'relationship', 'with', 'a', 'much', 'younger,', 'unsophisticated', 'Southern', 'girl.']"
3566,Trial by Fire,2018,127,7.1,11986,51.0,150000.0,"['Biography', ' Drama']",R,['Edward Zwick'],"[""Jack O'Connell"", 'Laura Dern', 'Emily Meade', 'Chris Coy']","['The', 'tragic', 'and', 'controversial', 'story', 'of', 'Cameron', 'Todd', 'Willingham,', 'who', 'was', 'sentenced', 'to', 'death', 'in', 'Texas', 'for', 'killing', 'his', 'three', 'children', 'even', 'after', 'scientific', 'evidence', 'and', 'expert', 'testimony', 'bolstered', 'his', 'claims', 'of', 'innocence.']"
3567,White Oleander,2002,109,7.1,33542,61.0,16350000.000000002,['Drama'],PG-13,['Peter Kosminsky'],"['Michelle Pfeiffer', 'Renée Zellweger', 'Robin Wright', 'Alison Lohman']","['A', 'teenager', 'journeys', 'through', 'a', 'series', 'of', 'foster', 'homes', 'after', 'her', 'mother', 'goes', 'to', 'prison', 'for', 'committing', 'a', 'crime', 'of', 'passion.']"
3569,Like Water for Chocolate,1992,105,7.1,18542,86.0,21670000.0,"['Drama', ' Romance']",R,['Alfonso Arau'],"['Marco Leonardi', 'Lumi Cavazos', 'Regina Torné', 'Mario Iván Martínez']","['When', 'tradition', 'prevents', 'her', 'from', 'marrying', 'the', 'man', 'she', 'loves,', 'a', 'young', 'woman', 'discovers', 'she', 'has', 'a', 'unique', 'talent', 'for', 'cooking.']"
3570,Eye of the Needle,1981,112,7.1,11448,61.0,17580000.0,"['Romance', ' Thriller', ' War']",R,['Richard Marquand'],"['Donald Sutherland', 'Kate Nelligan', 'Stephen MacKenna', 'Philip Martin Brown']","['A', 'ruthless', 'German', 'spy,', 'trying', 'to', 'get', 'out', 'of', 'Britain', 'with', 'vital', 'information', 'about', 'D-Day,', 'must', 'spend', 'time', 'with', 'a', 'young', 'woman', 'and', 'her', 'crippled', 'husband.']"
3571,The Whistleblower,2010,112,7.1,35254,59.0,1120000.0,"['Biography', ' Crime', ' Drama']",R,['Larysa Kondracki'],"['Rachel Weisz', 'Monica Bellucci', 'Vanessa Redgrave', 'David Strathairn']","['A', 'drama', 'based', 'on', 'the', 'experiences', 'of', 'Kathryn', 'Bolkovac,', 'a', 'Nebraska', 'cop', 'who', 'served', 'as', 'a', 'peacekeeper', 'in', 'post-war', 'Bosnia', 'and', 'outed', 'the', 'U.N.', 'for', 'covering', 'up', 'a', 'sex', 'trafficking', 'scandal.']"
3574,On the Beach,1959,134,7.1,14063,55.0,11000000.0,"['Drama', ' Romance', ' Sci-Fi']",Approved,['Stanley Kramer'],"['Gregory Peck', 'Ava Gardner', 'Fred Astaire', 'Anthony Perkins']","['After', 'a', 'global', 'nuclear', 'war,', 'the', 'residents', 'of', 'Australia', 'must', 'come', 'to', 'terms', 'with', 'the', 'fact', 'that', 'all', 'life', 'will', 'be', 'destroyed', 'in', 'a', 'matter', 'of', 'months.']"
3575,Barfly,1987,100,7.1,21450,70.0,3220000.0,"['Comedy', ' Drama', ' Romance']",R,['Barbet Schroeder'],"['Mickey Rourke', 'Faye Dunaway', 'Alice Krige', 'Jack Nance']","['Based', 'on', 'the', 'life', 'of', 'successful', 'poet', 'Charles', 'Bukowski', 'and', 'his', 'exploits', 'in', 'Hollywood', 'during', 'the', '60s,', '70s,', 'and', '80s.']"
3577,A Love Song for Bobby Long,2004,119,7.1,26880,48.0,160000.0,['Drama'],R,['Shainee Gabel'],"['Scarlett Johansson', 'John Travolta', 'Gabriel Macht', 'Deborah Kara Unger']","['A', 'headstrong', 'young', 'woman', 'returns', 'to', 'New', 'Orleans', 'after', 'the', 'death', 'of', 'her', 'estranged', 'mother.']"
3578,Venus in Fur,2013,96,7.1,20516,69.0,340000.0,['Drama'],Not Rated,['Roman Polanski'],"['Emmanuelle Seigner', 'Mathieu Amalric']","['An', 'actress', 'attempts', 'to', 'convince', 'a', 'director', 'how', ""she's"", 'perfect', 'for', 'a', 'role', 'in', 'his', 'upcoming', 'production.']"
3579,Goodbye Christopher Robin,2017,107,7.1,29109,54.0,1740000.0,"['Biography', ' Drama', ' Family']",PG,['Simon Curtis'],"['Domhnall Gleeson', 'Margot Robbie', 'Kelly Macdonald', 'Vicki Pepperdine']","['The', 'relationship', 'between', 'writer', 'AA', 'Milne', 'and', 'his', 'son,', 'Christopher', 'Robin,', 'and', 'how', 'this', 'became', 'the', 'inspiration', 'for', 'Winnie', 'the', 'Pooh.']"
3580,Quo Vadis,1951,171,7.1,16192,65.0,24290000.0,"['Biography', ' Drama', ' Romance']",Not Rated,"['Mervyn LeRoy', 'Anthony Mann']","['Robert Taylor', 'Deborah Kerr', 'Leo Genn', 'Peter Ustinov']","['After', 'fierce', 'Roman', 'commander', 'Marcus', 'Vinicius', 'becomes', 'infatuated', 'with', 'beautiful', 'Christian', 'hostage', 'Lygia,', 'he', 'begins', 'to', 'question', 'the', 'tyrannical', 'leadership', 'of', 'the', 'despotic', 'emperor', 'Nero.']"
3583,One False Move,1991,105,7.1,13166,87.0,1540000.0,"['Crime', ' Drama', ' Thriller']",R,['Carl Franklin'],"['Bill Paxton', 'Billy Bob Thornton', 'Cynda Williams', 'Michael Beach']","['A', 'small', 'town', 'police', 'chief', 'awaits', 'the', 'arrival', 'of', 'a', 'gang', 'of', 'killers.']"
3586,The Parallax View,1974,102,7.1,20663,65.0,2150000.0,"['Drama', ' Thriller']",R,['Alan J. Pakula'],"['Warren Beatty', 'Paula Prentiss', 'William Daniels', 'Walter McGinn']","['An', 'ambitious', 'reporter', 'gets', 'in', 'way-over-his-head', 'trouble', 'while', 'investigating', 'a', ""senator's"", 'assassination', 'which', 'leads', 'to', 'a', 'vast', 'conspiracy', 'involving', 'a', 'multinational', 'corporation', 'behind', 'every', 'event', 'in', 'the', ""world's"", 'headlines.']"
3588,Chasing Mavericks,2012,116,7.1,34055,45.0,6000000.0,"['Biography', ' Drama', ' Sport']",PG,"['Michael Apted', 'Curtis Hanson']","['Jonny Weston', 'Gerard Butler', 'Elisabeth Shue', 'Abigail Spencer']","['When', 'young', 'Jay', 'Moriarity', 'discovers', 'that', 'the', 'mythic', 'Mavericks', 'surf', 'break,', 'one', 'of', 'the', 'biggest', 'waves', 'on', 'Earth,', 'exists', 'just', 'miles', 'from', 'his', 'Santa', 'Cruz', 'home,', 'he', 'enlists', 'the', 'help', 'of', 'local', 'legend', 'Frosty', 'Hesson', 'to', 'train', 'him', 'to', 'survive', 'it.']"
3591,Fantasia 2000,1999,75,7.1,40486,59.0,60660000.0,"['Animation', ' Family', ' Fantasy']",G,"['James Algar', 'Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']","['An', 'update', 'of', 'the', 'original', 'film', 'with', 'new', 'interpretations', 'of', 'great', 'works', 'of', 'classical', 'music.']"
3594,Brubaker,1980,131,7.1,18999,54.0,37120000.0,"['Crime', ' Drama']",R,['Stuart Rosenberg'],"['Robert Redford', 'Yaphet Kotto', 'Morgan Freeman', 'Jane Alexander']","['The', 'new', 'warden', 'of', 'a', 'small', 'prison', 'farm', 'in', 'Arkansas', 'tries', 'to', 'clean', 'it', 'up', 'of', 'corruption', 'after', 'initially', 'posing', 'as', 'an', 'inmate.']"
3595,The Sons of Katie Elder,1965,122,7.1,18654,72.0,13330000.0,"['Drama', ' Western']",Passed,['Henry Hathaway'],"['John Wayne', 'Dean Martin', 'Martha Hyer', 'Michael Anderson Jr.']","['Ranch', 'owner', 'Katie', ""Elder's"", 'four', 'sons', 'determine', 'to', 'avenge', 'the', 'murder', 'of', 'their', 'father', 'and', 'the', 'swindling', 'of', 'their', 'mother.']"
3596,Nothing But the Truth,2008,108,7.1,39346,64.0,0.0,"['Crime', ' Drama', ' Mystery']",R,['Rod Lurie'],"['Kate Beckinsale', 'Matt Dillon', 'Vera Farmiga', 'Angela Bassett']","['In', 'Washington,', 'D.C.,', 'a', 'reporter', 'faces', 'a', 'possible', 'jail', 'sentence', 'for', 'outing', 'a', 'CIA', 'agent', 'and', 'refusing', 'to', 'reveal', 'her', 'source.']"
3597,Trees Lounge,1996,95,7.1,17147,76.0,700000.0,"['Comedy', ' Drama']",R,['Steve Buscemi'],"['Steve Buscemi', 'Carol Kane', 'Mark Boone Junior', 'Bronson Dudley']","['Tommy', 'is', 'an', 'unemployed', 'mechanic', 'who', 'spends', 'most', 'of', 'his', 'time', 'in', 'a', 'bar', '(Trees', 'Lounge)', 'in', 'a', 'small', 'blue', 'collar', 'town.', 'He', 'seems', 'to', 'always', 'be', 'thinking,', '""If', 'only', 'X', 'then', 'I', 'could', 'stop', 'drinking"".']"
3598,Julieta,2016,99,7.1,33316,73.0,1490000.0,"['Drama', ' Mystery', ' Romance']",R,['Pedro Almodóvar'],"['Emma Suárez', 'Adriana Ugarte', 'Daniel Grao', 'Inma Cuesta']","['After', 'a', 'casual', 'encounter,', 'a', 'brokenhearted', 'woman', 'decides', 'to', 'confront', 'her', 'life', 'and', 'the', 'most', 'important', 'events', 'involving', 'her', 'estranged', 'daughter.']"
3599,The Power of One,1992,127,7.1,10486,40.0,2830000.0,"['Drama', ' Sport']",PG-13,['John G. Avildsen'],"['Stephen Dorff', 'Armin Mueller-Stahl', 'Morgan Freeman', 'Nomadlozi Kubheka']","['An', 'English', 'boy,', 'living', 'in', 'Africa', 'during', 'World', 'War', 'II,', 'through', 'his', 'boxing', 'prowess,', 'becomes', 'a', 'symbol', 'of', 'hope,', 'in', 'a', 'time', 'of', 'war.']"
3600,A Brilliant Young Mind,2014,111,7.1,29952,65.0,140000.0,"['Drama', ' Romance']",PG-13,['Morgan Matthews'],"['Asa Butterfield', 'Rafe Spall', 'Sally Hawkins', 'Eddie Marsan']","['A', 'socially', 'awkward', 'teenage', 'maths', 'prodigy', 'finds', 'new', 'confidence', 'and', 'new', 'friendships', 'when', 'he', 'lands', 'a', 'spot', 'on', 'the', 'British', 'squad', 'at', 'the', 'International', 'Mathematics', 'Olympiad.']"
3601,In the Fade,2017,106,7.1,34877,65.0,320000.0,"['Crime', ' Drama', ' Thriller']",R,['Fatih Akin'],"['Numan Acar', 'Adam Bousdoukos', 'Diane Kruger', 'Denis Moschitto']","[""Katja's"", 'life', 'collapses', 'after', 'the', 'deaths', 'of', 'her', 'husband', 'and', 'son', 'in', 'a', 'bomb', 'attack.', 'After', 'a', 'time', 'of', 'mourning', 'and', 'injustice,', 'Katja', 'seeks', 'revenge.']"
3603,5 to 7,2014,95,7.1,21032,52.0,120000.0,"['Comedy', ' Drama', ' Romance']",R,['Victor Levin'],"['Anton Yelchin', 'Bérénice Marlohe', 'Olivia Thirlby', 'Lambert Wilson']","['An', 'aspiring', 'novelist', 'enters', 'into', 'a', 'relationship', 'with', 'a', 'woman,', 'though', ""there's"", 'just', 'one', 'catch:', ""She's"", 'married', 'and', 'the', 'couple', 'can', 'only', 'meet', 'between', 'the', 'hours', 'of', '5', 'and', '7', 'each', 'evening.']"
3605,The Brand New Testament,2015,114,7.1,34157,70.0,90000.0,"['Comedy', ' Fantasy']",Not Rated,['Jaco Van Dormael'],"['Pili Groyne', 'Benoît Poelvoorde', 'Catherine Deneuve', 'François Damiens']","['Did', 'you', 'know', 'that', 'God', 'is', 'alive', 'and', 'lives', 'in', 'Brussels', 'with', 'his', 'daughter?']"
3606,Father of the Bride,1950,92,7.1,12247,76.0,8840000.0,"['Comedy', ' Drama', ' Romance']",Not Rated,['Vincente Minnelli'],"['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Don Taylor']","['The', 'father', 'of', 'a', 'young', 'woman', 'deals', 'with', 'the', 'emotional', 'pain', 'of', 'her', 'getting', 'married,', 'along', 'with', 'the', 'financial', 'and', 'organizational', 'trouble', 'of', 'arranging', 'the', 'wedding.']"
3607,Mandela: Long Walk to Freedom,2013,141,7.1,28749,60.0,8320000.0,"['Biography', ' Drama', ' History']",PG-13,['Justin Chadwick'],"['Idris Elba', 'Naomie Harris', 'Terry Pheto', 'Robert Hobbs']","['A', 'chronicle', 'of', 'Nelson', ""Mandela's"", 'life', 'journey', 'from', 'his', 'childhood', 'in', 'a', 'rural', 'village', 'through', 'to', 'his', 'inauguration', 'as', 'the', 'first', 'democratically', 'elected', 'president', 'of', 'South', 'Africa.']"
3608,Before Night Falls,2000,133,7.1,26054,85.0,4220000.0,"['Biography', ' Drama', ' Romance']",R,['Julian Schnabel'],"['Javier Bardem', 'Johnny Depp', 'Olatz López Garmendia', 'Giovani Florido']","['The', 'life', 'of', 'Cuban', 'poet', 'and', 'novelist,', 'Reinaldo', 'Arenas.']"
3613,Sleeper,1973,89,7.1,44236,77.0,2910000.0,"['Comedy', ' Sci-Fi']",PG,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'John Beck', 'Mary Gregory']","['A', 'nerdish', 'store', 'owner', 'is', 'revived', 'out', 'of', 'cryostasis', 'into', 'a', 'future', 'world', 'to', 'fight', 'an', 'oppressive', 'government.']"
3615,The Wings of the Dove,1997,102,7.1,12865,73.0,13720000.0,"['Drama', ' Romance']",R,['Iain Softley'],"['Helena Bonham Carter', 'Linus Roache', 'Alex Jennings', 'Charlotte Rampling']","['An', 'impoverished', 'woman', 'who', 'has', 'been', 'forced', 'to', 'choose', 'between', 'a', 'privileged', 'life', 'with', 'her', 'wealthy', 'aunt', 'and', 'her', 'journalist', 'lover,', 'befriends', 'an', 'American', 'heiress.', 'When', 'she', 'discovers', 'the', 'heiress', 'is', 'attracted', 'to', 'her', 'own', 'lover', 'and', 'is', 'dying,', 'she', 'sees', 'a', 'chance', 'to', 'have', 'both', 'the', 'privileged', 'life', 'she', 'cannot', 'give', 'up', 'and', 'the', 'lover', 'she', 'cannot', 'live', 'without.']"
